"reference","name","active","entityId","locationDesc"
"US-6555","Fannin Battleground State Historic Site","1","291","US-TX"
"US-6556","W.T. Wooten State Wildlife Area","1","291","US-WA"
"US-6557","Fort Griffin State Historic Site","1","291","US-TX"
"US-6558","Fort Lancaster State Historic Site","1","291","US-TX"
"US-6559","Fort McKavett State Historic Site","1","291","US-TX"
"US-6560","French Legation State Historic Site","1","291","US-TX"
"US-6561","Fulton Mansion State Historic Site","1","291","US-TX"
"US-6562","Gene Howe Wildlife Management Area","1","291","US-TX"
"US-6563","Guadalupe Delta Wildlife Management Area","1","291","US-TX"
"US-6564","Gus Engeling Wildlife Management Area","1","291","US-TX"
"US-6565","J.D. Murphree Wildlife Management Area","1","291","US-TX"
"US-6566","James E. Daughtrey Wildlife Management Area","1","291","US-TX"
"US-6567","Justin Hurst Wildlife Management Area","1","291","US-TX"
"US-6568","Keechi Creek Wildlife Management Area","0","291","US-TX"
"US-6569","Kerr Wildlife Management Area","1","291","US-TX"
"US-6570","Landmark Inn State Historic Site","1","291","US-TX"
"US-6571","Las Palomas , Anacua Unit Wildlife Management Area","1","291","US-TX"
"US-6572","Las Palomas , Lower Rio Grande Valley Units Wildlife Management Area","1","291","US-TX"
"US-6573","Levi Jordan Plantation State Historic Site","1","291","US-TX"
"US-6574","Lower Neches Wildlife Management Area","1","291","US-TX"
"US-6575","M.O. Neasloney Wildlife Management Area","1","291","US-TX"
"US-6576","Mad Island Wildlife Management Area","1","291","US-TX"
"US-6577","Magoffin Home State Historic Site","1","291","US-TX"
"US-6578","Mason Mountain Wildlife Management Area","1","291","US-TX"
"US-6579","Matador Wildlife Management Area","1","291","US-TX"
"US-6580","Matagorda Island Wildlife Management Area","1","291","US-TX"
"US-6581","McClellan Creek National Nature Reserve","1","291","US-TX"
"US-6582","Mission Dolores State Historic Site","1","291","US-TX"
"US-6583","Asotin Creek State Wildlife Area","1","291","US-WA"
"US-6584","Moore Plantation Wildlife Management Area","1","291","US-TX"
"US-6585","Muse Wildlife Management Area","1","291","US-TX"
"US-6586","Nannie M. Stringfellow Wildlife Management Area","1","291","US-TX"
"US-6587","National Museum of the Pacific War State Historic Site","1","291","US-TX"
"US-6588","Nature Center Wildlife Management Area","1","291","US-TX"
"US-6589","North Toledo Bend Wildlife Management Area","1","291","US-TX"
"US-6590","Old Sabine Bottom Wildlife Management Area","1","291","US-TX"
"US-6591","Pat Mayse Wildlife Management Area","1","291","US-TX"
"US-6592","Playa Lakes, Armstrong Unit Wildlife Management Area","0","291","US-TX"
"US-6593","Playa Lakes, Dimmitt Unit Wildlife Management Area","1","291","US-TX"
"US-6594","Playa Lakes, Taylor Lakes Unit Wildlife Management Area","1","291","US-TX"
"US-6595","Redhead Pond Wildlife Management Area","1","291","US-TX"
"US-6596","Richland Creek Wildlife Management Area","1","291","US-TX"
"US-6597","Rio Grande National Wild and Scenic River","1","291","US-TX"
"US-6598","Rita Blanca National Nature Reserve","0","291","US-TX"
"US-6599","Sabine Pass Battleground State Historic Site","1","291","US-TX"
"US-6600","Sam Bell Maxey House State Historic Site","1","291","US-TX"
"US-6601","Sam Rayburn House State Historic Site","1","291","US-TX"
"US-6602","San Felipe de Austin State Historic Site","1","291","US-TX"
"US-6603","Sierra Diablo Wildlife Management Area","0","291","US-TX"
"US-6604","Starr Family Home State Historic Site","1","291","US-TX"
"US-6605","Tawakoni Wildlife Management Area","1","291","US-TX"
"US-6606","Tony Houseman Wildlife Management Area","1","291","US-TX"
"US-6607","Varner-Hogg Plantation State Historic Site","1","291","US-TX"
"US-6608","W.A. ""Pat"" Murphy Unit Wildlife Management Area","1","291","US-TX"
"US-6609","Pinelands Preserve National Conservation Area","1","291","US-NJ"
"US-6610","Welder Flats Wildlife Management Area","1","291","US-TX"
"US-6611","White Oak Creek Wildlife Management Area","1","291","US-TX"
"US-6612","Yoakum Dunes Wildlife Management Area","1","291","US-TX"
"US-6613","Adams Township State Game Land","1","291","US-MI"
"US-6614","Addis Creek Flooding Wildlife Management Area","1","291","US-MI"
"US-6615","Allegan State Game Land","1","291","US-MI"
"US-6616","Almer Township State Game Land","1","291","US-MI"
"US-6617","Au Train Basin Wildlife Management Area","1","291","US-MI"
"US-6618","Backus Creek State Game Land","1","291","US-MI"
"US-6619","Bakale Wildlife Management Area","1","291","US-MI"
"US-6620","Baraga Plains Wildlife Management Area","1","291","US-MI"
"US-6621","Barry State Game Land","1","291","US-MI"
"US-6622","Bear Creek Flooding Wildlife Management Area","1","291","US-MI"
"US-6623","Beaver Islands Wildlife Management Area","1","291","US-MI"
"US-6624","Bentley Marsh Flooding Wildlife Management Area","1","291","US-MI"
"US-6625","Betsie River State Game Land","1","291","US-MI"
"US-6626","Bill Rollo Memorial State Game Land","1","291","US-MI"
"US-6627","Black Creek Flooding Wildlife Management Area","1","291","US-MI"
"US-6628","Blendon Township State Game Land","1","291","US-MI"
"US-6629","Blind Sucker River Flooding Wildlife Management Area","1","291","US-MI"
"US-6630","Blomgren's Marsh Flooding Wildlife Management Area","1","291","US-MI"
"US-6631","Blue Bill Creek State Game Land","1","291","US-MI"
"US-6632","Bluff Creek / US-10 / M-18 Floodings Wildlife Management Area","1","291","US-MI"
"US-6633","Boyle Lake State Wildlife Area","1","291","US-MI"
"US-6634","Brookfield Township State Game Land","1","291","US-MI"
"US-6635","Brookfield Township  II State Game Land","1","291","US-MI"
"US-6636","Brownstown Prairie State Wildlife Area","1","291","US-MI"
"US-6637","Bullock Ranch Wildlife Management Area","0","291","US-MI"
"US-6638","Cannon Creek Floodings Wildlife Management Area","1","291","US-MI"
"US-6639","Potts Preserve State Conservation Area","1","291","US-FL"
"US-6640","Cannonsburg State Game Land","1","291","US-MI"
"US-6641","Cass City State Game Land","1","291","US-MI"
"US-6642","Cedar River State Game Land","1","291","US-MI"
"US-6643","Chelsea State Game Land","1","291","US-MI"
"US-6644","Chesterfield Township State Game Land","1","291","US-MI"
"US-6645","Clark Lake State Game Land","1","291","US-MI"
"US-6646","Columbia Township State Game Land","1","291","US-MI"
"US-6647","Connors Marsh Wildlife Management Area","1","291","US-MI"
"US-6648","Cornish State Game Land","1","291","US-MI"
"US-6649","Cranberry Lake Wildlife Management Area","1","291","US-MI"
"US-6650","Crane Pond State Game Land","1","291","US-MI"
"US-6651","Crow Island State Game Land","1","291","US-MI"
"US-6652","Cusino Wildlife Management Area","1","291","US-MI"
"US-6653","Dansville State Game Land","1","291","US-MI"
"US-6654","Davisburg State Game Land","1","291","US-MI"
"US-6655","Dead Stream Flooding Wildlife Management Area","1","291","US-MI"
"US-6656","Prairie/Shell Creek State Conservation Area","1","291","US-FL"
"US-6657","Deford State Game Land","1","291","US-MI"
"US-6658","Denmark Township State Game Land","1","291","US-MI"
"US-6659","Denton Creek Flooding Wildlife Management Area","1","291","US-MI"
"US-6660","Devils Lake Flooding Wildlife Management Area","1","291","US-MI"
"US-6661","Dingman Marsh Flooding Wildlife Management Area","1","291","US-MI"
"US-6662","Dog Lake Flooding Wildlife Management Area","1","291","US-MI"
"US-6663","Dollarville Flooding Wildlife Management Area","1","291","US-MI"
"US-6664","Drummond Island State Game Land","1","291","US-MI"
"US-6665","Pigeon Cove Flooding Wildlife Management Area","1","291","US-MI"
"US-6666","Edger Waterfowl National Wildlife Management Area","1","291","US-MI"
"US-6667","Edmore State Game Land","1","291","US-MI"
"US-6668","Elmwood Township State Game Land","1","291","US-MI"
"US-6669","Erie State Game Land","1","291","US-MI"
"US-6670","Fabius State Game Land","1","291","US-MI"
"US-6671","Felch Mountain Wildlife Management Area","0","291","US-MI"
"US-6672","Fish Point State Wildlife Area","1","291","US-MI"
"US-6673","Flat River State Game Land","1","291","US-MI"
"US-6674","Flynn Township State Game Land","1","291","US-MI"
"US-6675","Fraser State Game Land","1","291","US-MI"
"US-6676","Fraser Township  No.2 State Game Land","1","291","US-MI"
"US-6677","French Farm Lake Flooding Wildlife Management Area","1","291","US-MI"
"US-6678","Fuller Woods State Game Land","1","291","US-MI"
"US-6679","Fulton State Game Land","1","291","US-MI"
"US-6680","Gagetown State Game Land","1","291","US-MI"
"US-6681","Garden Grade State Game Land","1","291","US-MI"
"US-6682","RV Griffin Reserve State Conservation Area","1","291","US-FL"
"US-6683","Gladwin State Game Land","1","291","US-MI"
"US-6684","Gold Mine State Game Land","1","291","US-MI"
"US-6685","Goose Creek Flooding Wildlife Management Area","1","291","US-MI"
"US-6686","Goose Lake State Game Land","1","291","US-MI"
"US-6687","Gordon Guyer - Augusta Creek Wildlife Management Area","1","291","US-MI"
"US-6688","Gourdneck State Game Land","1","291","US-MI"
"US-6689","Grand Haven State Game Land","1","291","US-MI"
"US-6690","Grand River Gale Road State Game Land","1","291","US-MI"
"US-6691","Grass Lake Flooding Wildlife Management Area","1","291","US-MI"
"US-6692","Grass Lake Marsh Flooding Wildlife Management Area","1","291","US-MI"
"US-6693","Grass Lake State Game Land","1","291","US-MI"
"US-6694","Gratiot-Saginaw State Game Land","1","291","US-MI"
"US-6695","Greasy Creek State Game Land","1","291","US-MI"
"US-6696","Gregory State Game Land","1","291","US-MI"
"US-6697","Groveland Mine Wildlife Management Area","0","291","US-MI"
"US-6698","Halifax State Game Land","1","291","US-MI"
"US-6699","Hancock Creek Flooding Wildlife Management Area","1","291","US-MI"
"US-6700","Sawgrass Lake Park State Conservation Area","1","291","US-FL"
"US-6701","Haymarsh Lake State Game Land","1","291","US-MI"
"US-6702","Hayward Lake to North Lake Floodings Wildlife Management Area","1","291","US-MI"
"US-6703","Hazel Swamp State Game Land","1","291","US-MI"
"US-6704","Hillcrest State Game Land","1","291","US-MI"
"US-6705","Holly Wildlife State Recreation Area","1","291","US-MI"
"US-6706","Horseshoe Lake State Game Land","1","291","US-MI"
"US-6707","Houghton Lake Flats North Flooding Wildlife Management Area","1","291","US-MI"
"US-6708","Houghton Lake Flats South Flooding Wildlife Management Area","1","291","US-MI"
"US-6709","Houghton Lake Wildlife Management Area","1","291","US-MI"
"US-6710","Hubbard Lake State Game Land","1","291","US-MI"
"US-6711","Kawkawlin Creek Flooding Wildlife Management Area","1","291","US-MI"
"US-6712","Keeler State Game Land","1","291","US-MI"
"US-6713","Kinney Waterfowl National Wildlife Management Area","1","291","US-MI"
"US-6714","Lake DuBonnet Flooding Wildlife Management Area","0","291","US-MI"
"US-6715","Lake Interstate State Game Land","1","291","US-MI"
"US-6716","Lake LaVasseur Flooding Wildlife Management Area","1","291","US-MI"
"US-6717","Lame Duck Area State Game Land","1","291","US-MI"
"US-6718","Langston State Game Land","1","291","US-MI"
"US-6719","Lapeer State Game Land","1","291","US-MI"
"US-6720","Lee Grande Ranch State Game Land","1","291","US-MI"
"US-6721","Leidy  Lake State Game Land","1","291","US-MI"
"US-6722","Little Betsie State Game Land","1","291","US-MI"
"US-6723","Little Fox River Flooding / Stanley Lake Wildlife Management Area","1","291","US-MI"
"US-6724","Little Widewaters Flooding Wildlife Management Area","1","291","US-MI"
"US-6725","Lost Nation State Game Land","1","291","US-MI"
"US-6726","Malan Waterfowl National Wildlife Management Area","1","291","US-MI"
"US-6727","Manistee River State Game Land","1","291","US-MI"
"US-6728","Manitou Island Group Wildlife Management Area","1","291","US-MI"
"US-6729","Gratiot-Saginaw Connector State Game Land","1","291","US-MI"
"US-6730","Maple River State Game Land","1","291","US-MI"
"US-6731","Mark Knee Memorial State Game Land","1","291","US-MI"
"US-6732","Marsh Creek / Beaver Lake Flooding Wildlife Management Area","1","291","US-MI"
"US-6733","Martiny Lake State Game Land","1","291","US-MI"
"US-6734","Melstrand State Game Land","1","291","US-MI"
"US-6735","Middleville State Game Land","1","291","US-MI"
"US-6736","Minden City State Game Land","1","291","US-MI"
"US-6737","Molasses River Flooding No 1 Wildlife Management Area","1","291","US-MI"
"US-6738","Mosinee State Game Land","1","291","US-MI"
"US-6739","Munuscong Bay Wildlife Management Area","1","291","US-MI"
"US-6740","Murphy Lake State Game Land","1","291","US-MI"
"US-6741","Muskegon State Game Land","1","291","US-MI"
"US-6742","Muskrat Lake State Game Land","1","291","US-MI"
"US-6743","Nayanquing Point Wildlife Management Area","1","291","US-MI"
"US-6744","Terra Ceia Preserve Frog Creek State Conservation Area","1","291","US-FL"
"US-6745","Net River Flooding Wildlife Management Area","1","291","US-MI"
"US-6746","Oak Grove State Game Land","1","291","US-MI"
"US-6747","Old Fur Farm Flooding Wildlife Management Area","1","291","US-MI"
"US-6748","Olive Township State Game Land","1","291","US-MI"
"US-6749","Oliver Township State Game Land","1","291","US-MI"
"US-6750","O'Neal Lake Flooding Wildlife Management Area","1","291","US-MI"
"US-6751","Onsted State Game Land","1","291","US-MI"
"US-6752","Osceola-Missaukee Grasslands State Game Land","1","291","US-MI"
"US-6753","Pentwater River State Game Land","1","291","US-MI"
"US-6754","Pere Marquette State Game Land","1","291","US-MI"
"US-6755","Petersburg State Game Land","1","291","US-MI"
"US-6756","Peterson Pond Flooding Wildlife Management Area","1","291","US-MI"
"US-6757","Petobego State Game Land","1","291","US-MI"
"US-6758","Pike Lake Flooding Wildlife Management Area","1","291","US-MI"
"US-6759","Pinconning Township (Cody-Esty Road) State Game Land","1","291","US-MI"
"US-6760","Pointe Aux Peaux State Wildlife Area","1","291","US-MI"
"US-6761","Pointe Mouillee State Game Land","1","291","US-MI"
"US-6762","Port Huron State Game Land","1","291","US-MI"
"US-6763","Portage Marsh Wildlife Management Area","1","291","US-MI"
"US-6764","Portland State Game Land","1","291","US-MI"
"US-6765","Potagannissing Flooding Wildlife Management Area","1","291","US-MI"
"US-6766","Quanicassee State Wildlife Area","1","291","US-MI"
"US-6767","Rainy River Flooding Wildlife Management Area","1","291","US-MI"
"US-6768","Ralph State Game Land","1","291","US-MI"
"US-6769","Robinson Creek Flooding Wildlife Management Area","1","291","US-MI"
"US-6770","Rogue River State Game Land","1","291","US-MI"
"US-6771","Rose Lake State Game Land","1","291","US-MI"
"US-6772","Rush Lake State Game Land","1","291","US-MI"
"US-6773","Sage Lakes Flooding Wildlife Management Area","1","291","US-MI"
"US-6774","Salt River Marsh State Wildlife Area","1","291","US-MI"
"US-6775","Sand River/Jeske Flooding Wildlife Management Area","1","291","US-MI"
"US-6776","Sandusky State Game Land","1","291","US-MI"
"US-6777","Sanilac State Game Land","1","291","US-MI"
"US-6778","Saranac-Lowell State Game Land","1","291","US-MI"
"US-6779","Schlee Waterfowl National Wildlife Management Area","1","291","US-MI"
"US-6780","Schoonover Waterfowl National Wildlife Management Area","1","291","US-MI"
"US-6781","Sharonville State Game Land","1","291","US-MI"
"US-6782","Shiawassee River State Game Land","1","291","US-MI"
"US-6783","Skegemog Lake State Wildlife Area","1","291","US-MI"
"US-6784","Somerset State Game Land","1","291","US-MI"
"US-6785","Sportsmans Lake/Pond Wildlife Management Area","1","291","US-MI"
"US-6786","Spring Creek State Game Land","0","291","US-MI"
"US-6787","St. Clair Flats State Wildlife Area","1","291","US-MI"
"US-6788","St. Clair Township State Game Land","1","291","US-MI"
"US-6789","St. John's Marsh State Wildlife Area","1","291","US-MI"
"US-6790","Stanton State Game Land","1","291","US-MI"
"US-6791","Stoney Creek Flooding Wildlife Management Area","1","291","US-MI"
"US-6792","Strickler State Game Land","1","291","US-MI"
"US-6793","Sturgeon River Sloughs Wildlife Management Area","1","291","US-MI"
"US-6794","Tamarack Lake (Sunfield Township) State Game Land","1","291","US-MI"
"US-6795","Three Rivers State Game Land","1","291","US-MI"
"US-6796","Tobico Marsh State Recreation Area","1","291","US-MI"
"US-6797","Tomahawk Creek Flooding Wildlife Management Area","1","291","US-MI"
"US-6798","Townline Creek Flooding Wildlife Management Area","1","291","US-MI"
"US-6799","Tuscola State Game Land","1","291","US-MI"
"US-6800","Unadilla State Wildlife Area","1","291","US-MI"
"US-6801","Vassar State Game Land","1","291","US-MI"
"US-6802","Verona State Game Land","1","291","US-MI"
"US-6803","Vestaburg State Game Land","1","291","US-MI"
"US-6804","Waterloo Unit State Game Land","1","291","US-MI"
"US-6805","Webster Lake Berrien Township State Wildlife Area","0","291","US-MI"
"US-6806","Wigwam Bay State Wildlife Area","1","291","US-MI"
"US-6807","Wildfowl Bay State Wildlife Area","1","291","US-MI"
"US-6808","Cedar River State Harbor","1","291","US-MI"
"US-6809","Copper Harbor State Harbor","1","291","US-MI"
"US-6810","DeTour State Harbor","1","291","US-MI"
"US-6811","Eagle Harbor State Harbor","1","291","US-MI"
"US-6812","East Tawas State Harbor","1","291","US-MI"
